sentence_length,n_splink,age,high_n_splink,old_speaker
11,1,24,0,0
44,29,73,1,1
48,36,56,1,1
47,27,38,1,0
46,27,87,1,1
11,21,57,1,1
45,35,76,1,1
41,22,89,1,1
48,32,44,1,1
4,6,81,0,1
33,17,30,0,0
17,21,55,1,1
46,29,41,1,1
29,24,79,1,1
35,26,73,1,1
21,11,28,0,0
7,14,40,0,1
13,17,45,0,1
49,36,57,1,1
8,9,77,0,1
28,25,74,1,1
2,13,61,0,1
9,15,52,0,1
7,12,80,0,1
41,29,83,1,1
49,29,32,1,0
45,36,56,1,1
41,33,45,1,1
7,0,21,0,0
12,1,20,0,0
48,29,36,1,0
39,27,40,1,1
47,28,87,1,1
9,20,73,1,1
17,21,65,1,1
30,22,83,1,1
8,2,27,0,0
49,29,88,1,1
27,20,84,1,1
15,20,75,1,1
48,28,85,1,1
27,24,74,1,1
28,26,46,1,1
34,20,41,1,1
4,8,84,0,1
45,20,24,1,0
19,18,48,0,1
13,21,61,1,1
27,15,33,0,0
32,28,58,1,1
19,16,84,0,1
18,2,23,0,0
26,18,37,0,0
42,10,21,0,0
24,19,80,0,1
44,27,88,1,1
10,20,59,1,1
29,21,77,1,1
3,12,55,0,1
42,29,46,1,1
24,25,69,1,1
3,8,84,0,1
5,0,23,0,0
44,17,25,0,0
14,12,83,0,1
45,33,78,1,1
33,26,68,1,1
40,27,38,1,0
15,9,28,0,0
27,20,84,1,1
17,16,85,0,1
41,27,81,1,1
39,16,23,0,0
22,22,80,1,1
40,33,61,1,1
23,22,74,1,1
14,4,26,0,0
40,28,45,1,1
24,15,89,0,1
18,11,87,0,1
6,15,62,0,1
6,13,72,0,1
19,18,72,0,1
3,14,73,0,1
29,23,75,1,1
3,10,69,0,1
36,25,80,1,1
4,18,60,0,1
32,21,87,1,1
31,28,61,1,1
45,21,24,1,0
47,30,45,1,1
9,15,66,0,1
35,27,69,1,1
48,18,20,0,0
11,7,32,0,0
34,18,29,0,0
15,19,62,0,1
38,35,64,1,1
41,27,74,1,1
38,16,28,0,0
46,39,55,1,1
44,22,34,1,0
35,24,70,1,1
43,29,38,1,0
42,30,78,1,1
42,28,67,1,1
29,17,87,0,1
32,32,56,1,1
38,22,29,1,0
40,27,72,1,1
28,26,47,1,1
37,24,80,1,1
14,11,86,0,1
12,17,45,0,1
32,30,56,1,1
21,18,83,0,1
43,25,34,1,0
11,9,88,0,1
39,26,80,1,1
32,26,60,1,1
23,7,26,0,0
17,16,75,0,1
33,28,67,1,1
15,16,51,0,1
42,31,70,1,1
40,24,82,1,1
21,23,67,1,1
15,17,37,0,0
42,20,28,1,0
8,17,59,0,1
22,12,30,0,0
20,20,73,1,1
6,10,40,0,1
25,18,39,0,0
11,14,35,0,0
6,4,29,0,0
11,10,36,0,0
12,21,56,1,1
6,16,69,0,1
21,15,83,0,1
40,21,27,1,0
15,13,39,0,0
23,22,67,1,1
14,20,57,1,1
9,15,50,0,1
19,18,45,0,1
30,27,61,1,1
12,11,32,0,0
10,7,84,0,1
6,16,69,0,1
6,9,40,0,1
19,11,88,0,1
30,32,56,1,1
19,22,51,1,1
37,29,66,1,1
21,16,47,0,1
25,21,72,1,1
30,10,23,0,0
30,21,38,1,0
10,18,66,0,1
35,21,29,1,0
10,8,30,0,0
13,20,60,1,1
31,27,50,1,1
43,20,27,1,0
39,28,44,1,1
7,4,28,0,0
33,23,40,1,1
19,25,54,1,1
32,23,35,1,0
25,23,67,1,1
32,26,55,1,1
39,20,30,1,0
44,32,63,1,1
18,17,79,0,1
35,28,73,1,1
7,16,69,0,1
25,19,40,0,1
39,33,76,1,1
34,26,73,1,1
31,25,74,1,1
6,16,53,0,1
33,26,41,1,1
3,4,32,0,0
30,27,70,1,1
29,24,45,1,1
47,38,67,1,1
14,3,23,0,0
41,26,36,1,0
24,26,53,1,1
5,16,44,0,1
40,32,73,1,1
12,1,23,0,0
36,31,73,1,1
15,14,36,0,0
35,30,66,1,1
23,10,26,0,0
2,10,79,0,1
47,26,31,1,0
42,21,89,1,1
9,15,63,0,1
45,26,87,1,1
17,14,83,0,1
30,28,53,1,1
47,22,25,1,0
15,13,74,0,1
29,26,55,1,1
3,14,47,0,1
13,18,51,0,1
29,28,49,1,1
15,23,60,1,1
33,23,36,1,0
11,17,73,0,1
47,31,72,1,1
19,20,70,1,1
23,20,87,1,1
17,14,82,0,1
49,31,74,1,1
41,27,77,1,1
18,14,82,0,1
40,23,88,1,1
48,32,74,1,1
7,21,61,1,1
5,6,34,0,0
17,20,51,1,1
44,30,77,1,1
6,0,23,0,0
18,20,51,1,1
47,29,85,1,1
2,11,74,0,1
16,19,52,0,1
6,6,87,0,1
40,32,61,1,1
21,20,67,1,1
41,30,73,1,1
2,9,75,0,1
48,35,61,1,1
9,16,64,0,1
20,20,57,1,1
48,36,59,1,1
2,10,62,0,1
24,23,63,1,1
47,16,21,0,0
8,6,35,0,0
30,26,56,1,1
48,25,29,1,0
42,28,42,1,1
14,18,45,0,1
13,18,50,0,1
41,35,56,1,1
4,4,36,0,0
38,27,44,1,1
23,25,62,1,1
40,30,57,1,1
47,32,73,1,1
25,15,32,0,0
32,24,42,1,1
19,20,75,1,1
39,16,23,0,0
29,23,45,1,1
10,13,81,0,1
40,33,54,1,1
40,35,65,1,1
29,20,83,1,1
9,12,43,0,1
39,28,71,1,1
23,25,64,1,1
12,19,58,0,1
46,26,30,1,0
46,35,48,1,1
12,19,70,0,1
39,28,76,1,1
38,33,70,1,1
43,34,59,1,1
49,23,28,1,0
47,33,74,1,1
13,2,28,0,0
42,25,34,1,0
44,24,89,1,1
39,31,62,1,1
42,25,88,1,1
5,14,78,0,1
21,12,87,0,1
9,0,20,0,0
44,35,64,1,1
45,37,59,1,1
32,21,34,1,0
17,22,63,1,1
13,18,51,0,1
2,15,44,0,1
21,21,50,1,1
30,18,35,0,0
5,10,80,0,1
7,7,87,0,1
17,14,35,0,0
22,6,24,0,0
12,2,24,0,0
8,18,44,0,1
17,1,21,0,0
31,19,83,0,1
15,18,56,0,1
16,19,67,0,1
13,0,20,0,0
18,21,59,1,1
31,9,21,0,0
47,36,75,1,1
45,32,67,1,1
6,5,89,0,1
10,9,87,0,1
31,27,74,1,1
31,10,23,0,0
30,24,38,1,0
33,26,38,1,0
31,29,52,1,1
36,24,83,1,1
38,25,36,1,0
23,10,26,0,0
32,11,20,0,0
21,24,53,1,1
30,25,56,1,1
12,17,55,0,1
17,19,71,0,1
30,15,86,0,1
39,27,78,1,1
2,8,85,0,1
14,18,46,0,1
13,8,27,0,0
9,17,68,0,1
39,32,57,1,1
6,4,35,0,0
22,24,66,1,1
9,10,38,0,0
14,9,31,0,0
12,12,36,0,0
37,22,84,1,1
8,5,29,0,0
42,34,67,1,1
35,11,21,0,0
13,22,64,1,1
14,16,63,0,1
32,25,71,1,1
41,23,87,1,1
33,28,72,1,1
49,36,66,1,1
5,3,32,0,0
44,30,45,1,1
8,10,80,0,1
19,10,27,0,0
17,22,64,1,1
20,9,26,0,0
29,7,22,0,0
29,20,33,1,0
36,26,41,1,1
16,20,61,1,1
7,12,43,0,1
48,14,21,0,0
9,18,64,0,1
9,6,88,0,1
26,16,34,0,0
30,28,57,1,1
35,23,84,1,1
29,26,53,1,1
22,11,87,0,1
15,5,30,0,0
30,10,25,0,0
21,13,86,0,1
45,32,76,1,1
47,36,82,1,1
7,16,71,0,1
13,18,47,0,1
35,30,51,1,1
32,26,49,1,1
36,19,88,0,1
20,22,57,1,1
19,2,23,0,0
6,15,57,0,1
8,13,53,0,1
34,21,87,1,1
6,8,42,0,1
48,31,81,1,1
20,16,83,0,1
43,27,68,1,1
26,19,85,0,1
41,32,72,1,1
23,22,76,1,1
44,28,86,1,1
40,25,81,1,1
48,27,33,1,0
31,16,27,0,0
30,19,82,0,1
46,33,48,1,1
9,9,31,0,0
32,8,22,0,0
20,19,81,0,1
13,15,75,0,1
3,16,56,0,1
6,0,20,0,0
4,16,58,0,1
